AFFILIATION,SHIPOPERATOR,SHIPCLASS,SHIPNAME,REGISTRYNUM,PRIMARYARMAMENT,DEFENSES,MOSTRECENTCAPTAIN,FIRSTOFFICER,CRUISINGSPEED,TOPSPEED,NUMBEROFDECKS,CREWCOMPLIMENT,ISPROTOTYPE,SERVICESTATUS
UNITED EARTH,STARFLEET,NX CLASS,USS ENTERPRISE,NX-01,,POLARIZED HULL PLATING,JONATHAN ARCHER,T’POL,WARP 2,WARP 5,,83 CREW MEMBERS,PROTOTYPE VESSEL,DECOMMISSIONED 2161
UNITED FEDERATION OF PLANETS,STARFLEET,CONSTITUTION CLASS,USS ENTERPRISE A,NCC-1701,,,CHRISTOPHER PIKE,UNA CHIN-RILEY,,,,,NOT PROTOTYPE,
UNITED FEDERATION OF PLANETS,STARFLEET,CONSTITUTION CLASS,USS ENTERPRISE,NCC-1701,,,JAMES TIBERIUS KIRK,SPOCK,,,,,NOT PROTOTYPE,
UNITED FEDERATION OF PLANETS,STARFLEET,GALAXY CLASS,USS ENTERPRISE D,NCC 1701-D,12/14 PHASER ARRAYS / 2 TORPEDO LAUNCHERS (250 PHOTON) / ANTIMATTER MINES,DEFLECTOR SHIELDS,JEAN-LUC PICARD,WILLIAM T RIKER,WARP 7,WARP 9.8,42,1000 – 6000 CREW MEMBERS,NOT PROTOTYPE,DESTROYED 2371
UNITED FEDERATION OF PLANETS,STARFLEET,GALAXY CLASS,USS YAMATO,NCC-71807 ,12/14 PHASER ARRAYS / 2 TORPEDO LAUNCHERS (250 PHOTON) / ANTIMATTER MINES,DEFLECTOR SHIELDS,DONALD VARLEY,STEVEN GERBER,WARP 7,WARP 9.8,42,1000 – 6000 CREW MEMBERS,NOT PROTOTYPE,DESTROYED 2365
UNITED FEDERATION OF PLANETS,STARFLEET,GALAXY CLASS,USS ODYSSEY,NCC-71832,12/14 PHASER ARRAYS / 2 TORPEDO LAUNCHERS (250 PHOTON) / ANTIMATTER MINES,DEFLECTOR SHIELDS,DECLAN KEOGH,,WARP 7,WARP 9.8,42,1000 – 6000 CREW MEMBERS,NOT PROTOTYPE,DESTROYED 2370
UNITED FEDERATION OF PLANETS,STARFLEET,INTREPID CLASS,USS VOYAGER,NCC-74656,,,KATHRYN JANEWAY,CHAKOTAY,WARP 6,WARP 9.975,,200 CREW MEMBERS,NOT PROTOTYPE,IN SERVICE
UNITED FEDERATION OF PLANETS,STARFLEET,DEFIANT CLASS,USS DEFIANT,NX-724506,4 PHASER CANNONS / 3 PHASER EMITTERS / 4 FORWARD AND 2 AFT PHOTON/QUANTUM TORPEDO LAUNCHERS,DEFLECTOR SHIELDS / ABLATIVE ARMOR,BENJAMIN LAFAYETTE SISKO,KIRA NERYS / WORF,WARP 6,WARP 9.5,5,50 CREW MEMBERS,PROTOTYPE VESSEL,IN SERVICE
UNITED FEDERATION OF PLANETS,STARFLEET,DEFIANT CLASS,USS VALIANT,NCC-74210,,,TIM WATTERS (ACTING),KAREN FARRIS (ACTING),WARP 6,WARP 9.5,5,50 CREW MEMBERS,NOT PROTOTYPE,DESTROYED 2374
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
KLINGON EMPIRE,KLINGON DEFENSE FORCE,BIRD OF PREY,IKS ROTARRAN,,,,GENERAL MARTOK,WORF,,,,,NOT PROTOTYPE,ACTIVE
KLINGON EMPIRE,KLINGON DEFENSE FORCE,D-7 BATTLE CRUISER,IKS GR’OTH,UNKNOWN,,,CAPTAIN KOLOTH,KORAX,,,,,NOT PROTOTYPE,ACTIVE
KLINGON EMPIRE,KLINGON DEFENSE FORCE,D-7 BATTLE CRUISER,UNKNOWN,UNKNOWN,,,CHANCELLOR L’RELL,ASH TYLER (ACTING),,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BORG COLLECTIVE,BORG COLLECTIVE,BORG CUBE,,,,,,,,,,"130,000 DRONES",,
BORG COLLECTIVE,BORG COLLECTIVE,BORG SPHERE,,,,,,,,,,"11,000 DRONES",,
BORG COLLECTIVE,BORG COLLECTIVE,TACTICAL CUBE,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ROMULAN STAR EMPIRE,,,,,,,,,,,,,,
ROMULAN STAR EMPIRE,,,,,,,,,,,,,,
ROMULAN STAR EMPIRE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
CARDASSIAN UNION,,,,,,,,,,,,,,
CARDASSIAN UNION,,,,,,,,,,,,,,
CARDASSIAN UNION,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,MARAUDER CLASS,,,,,,,,,,,,
FERENGI ALLIANCE,,,,,,,,,,,,,,
FERENGI ALLIANCE,,,,,,,,,,,,,,
FERENGI ALLIANCE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ANDORIAN EMPIRE,ANDORIAN IMPERIAL GUARD,BATTLE CRUISER,IGS KUMARI,,,,THY’LEK SHRAN,TALAS,,,,,NOT PROTOTYPE,DESTROYED 2154
